user_id,item_id,rating
187,14,4
187,1,1
187,57,1
187,40,5
187,17,3
187,23,3
187,63,2
187,41,3
187,39,3
187,22,1
187,52,5
187,50,3
187,23,1
187,73,4
187,34,5
187,91,1
188,57,4
188,93,4
188,6,4
188,76,1
188,18,2
188,62,5
188,23,1
188,73,4
188,6,2
188,26,4
188,1,5
189,77,2
189,67,4
189,94,2
189,29,4
189,55,3
189,28,1
189,4,1
189,16,4
189,89,2
190,35,4
190,12,2
190,49,5
190,78,4
190,37,4
190,17,2
190,41,2
190,32,5
190,7,5
190,95,2
190,1,3
191,22,2
191,2,5
191,89,5
191,3,1
191,64,4
191,12,5
191,98,3
191,43,1
191,84,1
191,27,5
192,77,4
192,32,2
192,84,3
192,35,2
192,91,4
192,60,2
192,70,4
192,69,1
192,47,4
192,77,4
192,4,1
192,59,3
193,37,1
193,96,1
193,57,3
193,81,2
193,61,5
193,5,5
193,70,2
193,37,2
193,38,3
193,13,1
194,94,2
194,44,5
194,85,3
194,32,5
194,51,4
194,78,3
194,29,5
194,64,3
194,45,1
194,24,5
194,96,2
194,39,2
194,83,2
195,57,2
195,4,1
195,3,3
195,19,3
195,2,3
195,91,2
195,94,4
195,80,5
195,34,5
195,15,5
196,82,3
196,53,4
196,68,4
196,32,4
196,74,3
196,45,3
196,85,5
196,96,4
196,74,3
196,18,4
196,42,2
197,69,2
197,74,4
197,13,5
197,70,3
197,51,4
197,51,3
197,41,1
197,57,4
197,39,5
197,69,3
197,11,3
197,53,4
197,2,4
197,2,4
197,21,3
198,31,2
198,22,2
198,36,1
198,22,5
198,5,3
198,26,5
198,8,2
198,45,3
198,10,4
198,99,1
198,27,2
198,4,4
198,76,5
198,98,5
198,1,1
198,21,4
198,14,1
199,65,2
199,90,2
199,34,3
199,98,1
199,16,2
199,52,1
199,62,4
199,56,4
199,27,3
199,28,4
199,74,5
199,46,5
199,88,3
199,19,4
199,90,5
200,72,3
200,86,2
200,46,5
200,6,2
200,67,4
200,74,5
200,86,1
200,18,3
200,6,2
200,91,1
200,72,1
